timestamp,event,mmsi,name,operator,code,flag,type,type_code,length,beam,lat,lon,dest,cog,sog
2026-06-08T00:02:47,updated,538006787,FEDERAL YUKON,FEDNAV,FED,MH,CARGO,79,199,24,44.1878,-76.3155,CA MTR,,
2026-06-08T01:29:46,updated,259033000,PRIME,UNKNOWN,???,,TANKER,89,140,22,44.3861,-75.8682,US LDM,,
2026-06-08T02:53:08,updated,316013215,ALGOCANADA,ALGOMA,ALG,CA,TANKER,89,130,20,44.1279,-76.3495,HALIFAX,,
2026-06-08T05:36:29,updated,368157390,SEAWAY PILOT V,UNKNOWN,???,US,PILOT,50,16,5,44.1302,-76.3363,,,
2026-06-08T06:19:59,updated,316145000,VINCENT MASSEY,CCG,???,CA,VSL,51,84,18,44.1132,-76.3827,QUEBEC,,
2026-06-08T08:51:41,updated,316005167,KAWARTHA VOYAGEUR,UNKNOWN,???,CA,PAX,60,,,44.2528,-76.3711,KINGSTON,,
2026-06-08T13:27:48,updated,316035873,ISLAND QUEEN III,UNKNOWN,???,CA,PAX,60,30,7,44.2592,-76.2574,,,
2026-06-08T13:55:11,updated,256239000,MIEDWIE,UNKNOWN,???,MT,CARGO,70,190,24,44.129,-76.3513,CA MTR,,
2026-06-08T15:32:00,updated,316003285,CAPE HEARNE,UNKNOWN,???,CA,VSL,51,14,4,44.2629,-76.2183,ATON,,
2026-06-08T18:24:25,updated,244020048,NUNALIK,UNKNOWN,???,NL,CARGO,70,138.0,21.0,44.3895,-75.8639,USCLE,,
2026-06-08T19:23:19,updated,316059017,ONTARIO VENTURE,UNKNOWN,???,CA,CARGO,70,207,24,44.3958,-75.8552,USDET,,
2026-06-08T20:28:54,updated,316041032,WICKY SPIRIT,UNKNOWN,???,CA,TANKER,89,136,20,44.1324,-76.3456,CATCY,,
2026-06-08T21:48:41,updated,316004370,G3 MARQUIS,UNKNOWN,???,CA,CARGO,70,226,24,45.318,-73.9179,PORT CARTIER,,2026-06-08T23:03:28,updated,316004370,G3 MARQUIS,G3,G3,CA,CARGO,70,226.0,24.0,45.318,-73.9179,PORT CARTIER,,
2026-06-08T23:03:28,updated,316041032,WICKY SPIRIT,MCKEIL,MCK,CA,TANKER,89,136.0,20.0,44.1324,-76.3456,CATCY,,
2026-06-08T23:03:28,updated,244020048,NUNALIK,NEAS,NEA,NL,CARGO,70,138.0,21.0,44.3895,-75.8639,USCLE,,
2026-06-08T23:28:28,first_seen,316056266,,UNKNOWN,???,CA,,,,,44.3249,-76.16,,360,0
2026-06-09T00:59:34,updated,316145000,,UNKNOWN,???,CA,,,,,45.2313,-74.2319,,172.5,0
2026-06-09T01:01:37,first_seen,256243000,,UNKNOWN,???,MT,,,,,45.3235,-73.9137,,204.3,2.3
2026-06-09T01:10:52,updated,256243000,DRAWSKO,POLSTEAM,POL,MT,CARGO,79,190,23,45.3193,-73.917,US CLE,204.7,1.4
2026-06-09T02:25:41,first_seen,316017550,,UNKNOWN,???,CA,,,,,45.3216,-73.915,,209.2,3.4
2026-06-09T04:08:45,updated,316017550,MCASPHALT ADVANTAGE,MCASPHALT,MCA,CA,TANKER,80,140,24,45.2309,-74.0073,NANTICOKE,246.1,8.8
2026-06-09T07:23:25,first_seen,367070910,,UNKNOWN,???,US,,,,,44.1311,-76.3308,,336.4,0
2026-06-09T08:02:17,first_seen,316031354,,UNKNOWN,???,CA,,,,,44.1018,-76.3947,,42.1,13.4
2026-06-09T08:26:34,updated,316004370,G3 MARQUIS,G3,G3,CA,CARGO,70,226.0,24.0,45.318,-73.9179,PORT CARTIER,,
2026-06-09T08:39:04,updated,316145000,VINCENT MASSEY,CCG,CCG,CA,VSL,51,84,18,45.3139,-73.9203,QUEBEC,18.5,2.2
timestamp,event,mmsi,name,operator,code,flag,type,type_code,length,beam,lat,lon,dest,cog,sog
2026-06-06T13:14:00,first_seen,316048072,,,,,,,,,,,,,
2026-06-06T13:14:00,first_seen,316048073,,,,,,,,,,,,,
2026-06-06T13:14:20,first_seen,316041032,,,,,,,,,,,,,
2026-06-06T13:14:20,updated,316048072,THOUSAND ISLANDER 3,,,,60,PAX,,,,,,,
2026-06-06T13:25:17,updated,316048073,THOUSAND ISLANDER IV,,,,60,PAX,,,,,,,
2026-06-06T13:27:52,first_seen,316035873,,,,,,,,,,,,,
2026-06-06T13:41:33,updated,316035873,ISLAND QUEEN III,,,,60,PAX,,,,,,,
2026-06-06T13:58:30,first_seen,316048071,,,,,,,,,,,,,
2026-06-06T13:59:22,updated,316048071,THOUSAND ISLANDER II,,,,60,PAX,,,,,,,
2026-06-06T14:49:55,first_seen,368185710,,,,,,,,,,,,,
2026-06-06T15:21:34,first_seen,368185710,PALM GROVE,,,,70,CARGO,,,,,,,
2026-06-06T15:30:07,first_seen,538006278,,,,,,,,,,,,,
2026-06-06T16:20:44,first_seen,316005167,,,,,,,,,,,,,
2026-06-06T16:31:59,updated,538006278,FEDERAL BALTIC,,,,70,CARGO,,,,,,,
2026-06-06T17:31:13,first_seen,316016060,,,,,,,,,,,,,
2026-06-06T18:17:30,updated,316048071,THOUSAND ISLANDER II,UNKNOWN,???,CA,PAX,60,30,6,44.3245,-76.1604,GANANOQUE,,
2026-06-06T18:19:54,updated,538006278,FEDERAL BALTIC,FEDNAV,FED,MH,CARGO,70,200,24,44.201,-76.2502,USASF,,
2026-06-06T18:20:35,first_seen,316016060,,UNKNOWN,???,CA,,,,,44.3358,-75.9273,,,
2026-06-06T18:37:22,updated,316048073,THOUSAND ISLANDER IV,UNKNOWN,???,CA,PAX,60,36,8,44.3248,-76.1068,GANANOQUE,,
2026-06-06T18:45:04,first_seen,368157390,,UNKNOWN,???,US,,,,,44.1646,-76.3225,,,
2026-06-06T18:49:10,first_seen,368413570,,UNKNOWN,???,US,,,,,44.1091,-76.3887,,,
2026-06-06T18:56:22,updated,316048072,THOUSAND ISLANDER 3,UNKNOWN,???,CA,PAX,60,36,10,44.3236,-76.1638,,,
2026-06-06T19:06:18,first_seen,316002588,,UNKNOWN,???,CA,,,,,44.2397,-76.3996,,,
2026-06-06T19:11:26,updated,368413570,AMERICAN PATRIOT,ASC,ASC,US,PAX,60,76,16,44.1509,-76.3286,"CLAYTON, NY",,
2026-06-06T19:26:51,first_seen,316035908,,UNKNOWN,???,CA,,,,,44.2981,-76.2874,,,
2026-06-06T19:42:36,updated,316002588,CANADIAN EMPRESS,UNKNOWN,???,CA,PAX,60,33,9,44.2986,-76.2858,GANANOQUE,,
2026-06-06T19:55:36,updated,316035908,LE BATEAU MOUCHE II,UNKNOWN,???,CA,PAX,60,30,9,44.2977,-76.1871,,,
2026-06-06T19:59:33,updated,316016060,AMY LYNN D,UNKNOWN,???,CA,TUG,52,32,9,44.2608,-76.0649,PORT WELLER,,
2026-06-07T02:53:22,first_seen,316040355,BLAIR MCKEIL,UNKNOWN,???,CA,CARGO,70,140,21,,,CAHAM,,
2026-06-07T07:10:42,first_seen,316003612,,UNKNOWN,???,CA,,,,,44.3356,-75.9278,,,
2026-06-07T07:55:53,first_seen,538010692,,UNKNOWN,???,MH,,,,,44.1028,-76.3955,,,
2026-06-07T08:29:07,updated,316003612,JARRETT M,UNKNOWN,???,CA,FISH,31,23,6,44.2206,-76.1769,HAMILTON,,
2026-06-07T08:47:57,updated,538010692,WHISTLER,UNKNOWN,???,MH,CARGO,70,200,24,44.2007,-76.2536,CA MTR,,
2026-06-07T09:31:00,first_seen,316055401,,UNKNOWN,???,CA,,,,,44.4744,-75.7853,,,
2026-06-07T09:41:01,first_seen,316013075,QAMUTIK,UNKNOWN,???,CA,CARGO,70,137,19,,,CAMTR,,
2026-06-07T09:46:09,first_seen,316031773,,UNKNOWN,???,CA,,,,,45.3062,-73.9251,,,
2026-06-07T10:04:31,updated,316031773,DAMIA DESGAGNES,DESGAGNES,DSG,CA,TANKER,82,132,23,45.3042,-73.9264,NANICOKE,,
2026-06-07T10:06:45,first_seen,316023341,,UNKNOWN,???,CA,,,,,44.1035,-76.3925,,,
2026-06-07T10:09:19,updated,316055401,ALGOSOLIS,ALGOMA,ALG,CA,TANKER,89,144,23,44.3805,-75.8755,SARNIA,,
2026-06-07T10:19:46,first_seen,316048649,,UNKNOWN,???,CA,,,,,44.3539,-75.9117,,,
2026-06-07T10:32:06,first_seen,316005167,,UNKNOWN,???,CA,,,,,44.3735,-76.3449,,,
2026-06-07T10:32:57,updated,316023341,WHITEFISH BAY,UNKNOWN,???,CA,CARGO,70,225,25,44.1687,-76.3221,SEPT-ILES,,
2026-06-07T10:46:54,first_seen,259033000,,UNKNOWN,???,,,,,,45.3219,-73.9148,,,
2026-06-07T12:07:57,first_seen,229659000,,UNKNOWN,???,MT,,,,,44.3926,-75.8589,,,
2026-06-07T13:05:50,updated,229659000,VEZHEN,UNKNOWN,???,MT,CARGO,79,190,24,44.2901,-76.0033,SAULT STE MARIE,,
2026-06-07T13:35:27,updated,316035873,ISLAND QUEEN III,UNKNOWN,???,CA,PAX,60,30,7,44.2698,-76.2215,,,
2026-06-07T16:18:36,first_seen,316015867,,UNKNOWN,???,CA,,,,,44.3639,-76.0058,,,
2026-06-07T17:07:03,first_seen,538009532,,UNKNOWN,???,MH,,,,,44.4396,-75.8211,,,
2026-06-07T18:15:34,updated,368413570,,UNKNOWN,???,US,,,,,44.2434,-76.0869,,,
2026-06-07T18:16:05,updated,316048071,,UNKNOWN,???,CA,,,,,44.3236,-76.1638,,,
2026-06-07T18:16:05,updated,316048072,,UNKNOWN,???,CA,,,,,44.3237,-76.1639,,,
2026-06-07T18:17:27,updated,316048071,THOUSAND ISLANDER II,UNKNOWN,???,CA,PAX,60,30,6,44.3236,-76.1638,GANANOQUE,,
2026-06-07T18:18:08,updated,316048073,,UNKNOWN,???,CA,,,,,44.3364,-76.0377,,,
2026-06-07T18:37:50,updated,368413570,AMERICAN PATRIOT,ASC,ASC,US,PAX,60,76,16,44.2434,-76.0869,"OGDENSBURG, NY",,
2026-06-07T18:42:48,updated,538009532,OCTONAUT,UNKNOWN,???,MH,TANKER,89,145,24,44.2565,-76.0719,CAHAM,,
2026-06-07T18:43:18,updated,316048073,THOUSAND ISLANDER IV,UNKNOWN,???,CA,PAX,60,36,8,44.3247,-76.122,GANANOQUE,,
2026-06-07T18:50:20,updated,316048072,THOUSAND ISLANDER 3,UNKNOWN,???,CA,PAX,60,36,10,44.3237,-76.1638,,,
2026-06-07T19:21:40,updated,316035908,,UNKNOWN,???,CA,,,,,44.2936,-76.296,,,
2026-06-07T19:30:44,updated,316035908,LE BATEAU MOUCHE II,UNKNOWN,???,CA,PAX,60,30,9,44.3035,-76.2619,,,
2026-06-07T19:32:37,first_seen,316022391,,UNKNOWN,???,CA,,,,,44.1009,-76.3988,,,
2026-06-07T19:46:09,updated,316022391,BAIE ST.PAUL,CSL,CSL,CA,CARGO,70,225,24,44.1302,-76.3503,QUEBEC CITY,,
2026-06-07T20:53:16,first_seen,316013946,,UNKNOWN,???,CA,,,,,44.103,-76.3916,,,
2026-06-07T20:54:07,first_seen,538006785,,UNKNOWN,???,MH,,,,,44.4886,-75.7777,,,
2026-06-07T20:54:17,first_seen,316001940,,UNKNOWN,???,CA,,,,,44.105,-76.3948,,,
2026-06-07T21:11:14,updated,316013946,LEO A.MCARTHUR,UNKNOWN,???,CA,TANKER,89,152,22,44.131,-76.3478,VALLEYFIELD QC,,
2026-06-07T21:13:28,first_seen,244020048,,UNKNOWN,???,NL,,,,,45.3171,-73.9184,,,
2026-06-07T21:24:15,updated,316001940,FLORENCE SPIRIT,UNKNOWN,???,CA,CARGO,70,146,21,44.1842,-76.3162,MONTREAL,,
2026-06-07T21:31:26,updated,538006785,FEDERAL SETO,FEDNAV,FED,MH,CARGO,70,200,24,44.3863,-75.8678,CATHU,,
2026-06-07T21:56:47,first_seen,366936810,,UNKNOWN,???,US,,,,,44.1087,-76.3848,,,
2026-06-07T21:59:21,first_seen,316003878,,UNKNOWN,???,CA,,,,,44.3935,-75.8577,,,
2026-06-07T22:06:22,updated,366936810,REBECCA LYNN,UNKNOWN,???,US,TUG,52,37,10,44.1278,-76.3532,SORREL,,
2026-06-07T22:19:54,first_seen,316023339,,UNKNOWN,???,CA,,,,,44.1036,-76.3955,,,
2026-06-07T23:09:32,updated,316003878,WILF SEYMOUR,UNKNOWN,???,CA,TUG,52,159,24,44.2841,-76.0139,OSWEGO,,
2026-06-07T23:22:02,first_seen,538006787,,UNKNOWN,???,MH,,,,,44.1007,-76.3988,,,
2026-06-07T23:58:00,updated,316023339,THUNDER BAY,CSL,CSL,CA,CARGO,70,223,24,44.2618,-76.0619,QUEBEC,,
2026-06-08T00:02:47,updated,538006787,FEDERAL YUKON,FEDNAV,FED,MH,CARGO,79,199,24,44.1878,-76.3155,CA MTR,,
2026-06-08T01:29:46,updated,259033000,PRIME,UNKNOWN,???,,TANKER,89,140,22,44.3861,-75.8682,US LDM,,
2026-06-08T02:36:53,first_seen,316013215,,UNKNOWN,???,CA,,,,,44.1032,-76.3873,,,
2026-06-08T02:53:08,updated,316013215,ALGOCANADA,ALGOMA,ALG,CA,TANKER,89,130,20,44.1279,-76.3495,HALIFAX,,
2026-06-08T05:36:29,updated,368157390,SEAWAY PILOT V,UNKNOWN,???,US,PILOT,50,16,5,44.1302,-76.3363,,,
2026-06-08T06:13:18,first_seen,316145000,,UNKNOWN,???,CA,,,,,44.1053,-76.3969,,,
2026-06-08T06:19:59,updated,316145000,VINCENT MASSEY,CCG,CCG,CA,VSL,51,84,18,44.1132,-76.3827,QUEBEC,,
2026-06-08T08:51:41,updated,316005167,KAWARTHA VOYAGEUR,UNKNOWN,???,CA,PAX,60,,,44.2528,-76.3711,KINGSTON,,
2026-06-08T10:11:48,updated,244020048,NUNALIK,UNKNOWN,???,NL,CARGO,70,138,21,44.3895,-75.8639,USCLE,,
2026-06-08T12:07:01,updated,368185710,,UNKNOWN,???,US,,,,,44.2408,-76.0919,,,
2026-06-08T12:08:34,updated,368185710,,UNKNOWN,???,US,,,,,44.244,-76.0941,,,
2026-06-08T12:09:56,updated,368185710,PALM GROVE,UNKNOWN,???,US,CARGO,70,22,8,44.244,-76.0941,ISLANDS,,
2026-06-08T13:22:09,updated,316035873,,UNKNOWN,???,CA,,,,,44.2521,-76.2768,,,
2026-06-08T13:27:48,updated,316035873,ISLAND QUEEN III,UNKNOWN,???,CA,PAX,60,30,7,44.2592,-76.2574,,,
2026-06-08T13:47:50,first_seen,256239000,,UNKNOWN,???,MT,,,,,44.1201,-76.367,,,
2026-06-08T13:49:32,first_seen,316003285,,UNKNOWN,???,CA,,,,,44.2426,-76.2757,,,
2026-06-08T13:50:14,updated,316048071,,UNKNOWN,???,CA,,,,,44.3458,-76.0145,,,
2026-06-08T13:55:11,updated,256239000,MIEDWIE,UNKNOWN,???,MT,CARGO,70,190,24,44.129,-76.3513,CA MTR,,
2026-06-08T14:29:27,updated,316048071,THOUSAND ISLANDER II,UNKNOWN,???,CA,PAX,60,30,6,44.3242,-76.1606,GANANOQUE,,
2026-06-08T15:32:00,updated,316003285,CAPE HEARNE,UNKNOWN,???,CA,VSL,51,14,4,44.2629,-76.2183,ATON,,
2026-06-08T18:24:25,updated,244020048,NUNALIK,NEAS,NEA,NL,CARGO,70,138.0,21.0,44.3895,-75.8639,USCLE,,
2026-06-08T18:24:25,updated,538006787,,UNKNOWN,???,MH,,,,,45.3032,-73.927,,,
2026-06-08T18:25:17,updated,316023339,,UNKNOWN,???,CA,,,,,45.2848,-73.94,,,
2026-06-08T18:51:59,first_seen,316059017,,UNKNOWN,???,CA,,,,,44.4765,-75.7828,,,
2026-06-08T19:15:57,updated,316023339,THUNDER BAY,CSL,CSL,CA,CARGO,70,223,24,45.3028,-73.9272,QUEBEC,,
2026-06-08T19:23:19,updated,316059017,ONTARIO VENTURE,UNKNOWN,???,CA,CARGO,70,207,24,44.3958,-75.8552,USDET,,
2026-06-08T20:15:43,updated,316041032,,UNKNOWN,???,CA,,,,,44.1066,-76.3904,,,
2026-06-08T20:28:54,updated,316041032,WICKY SPIRIT,MCKEIL,MCK,CA,TANKER,89,136,20,44.1324,-76.3456,CATCY,,
2026-06-08T21:27:27,first_seen,316004370,,UNKNOWN,???,CA,,,,,45.3231,-73.9142,,,
2026-06-08T21:48:41,updated,316004370,G3 MARQUIS,G3,G3,CA,CARGO,70,226,24,45.318,-73.9179,PORT CARTIER,,
2026-06-08T22:34:03,updated,316013215,,UNKNOWN,???,CA,,,,,45.312,-73.9215,,,
2026-06-08T22:35:05,updated,316013215,ALGOCANADA,ALGOMA,ALG,CA,TANKER,89,130,20,45.312,-73.9215,HALIFAX,,
2026-06-08T23:03:28,updated,244020048,NUNALIK,NEAS,NEA,NL,CARGO,70,138.0,21.0,44.3895,-75.8639,USCLE,,
2026-06-08T23:03:28,updated,316004370,G3 MARQUIS,G3,G3,CA,CARGO,70,226.0,24.0,45.318,-73.9179,PORT CARTIER,,
2026-06-08T23:03:28,updated,316041032,WICKY SPIRIT,MCKEIL,MCK,CA,TANKER,89,136.0,20.0,44.1324,-76.3456,CATCY,,
2026-06-08T23:28:28,first_seen,316056266,,UNKNOWN,???,CA,,,,,44.3249,-76.16,,360,0
2026-06-09T00:59:34,updated,316145000,,UNKNOWN,???,CA,,,,,45.2313,-74.2319,,172.5,0
2026-06-09T01:01:37,first_seen,256243000,,UNKNOWN,???,MT,,,,,45.3235,-73.9137,,204.3,2.3
2026-06-09T01:10:52,updated,256243000,DRAWSKO,POLSTEAM,POL,MT,CARGO,79,190,23,45.3193,-73.917,US CLE,204.7,1.4
2026-06-09T02:25:41,first_seen,316017550,,UNKNOWN,???,CA,,,,,45.3216,-73.915,,209.2,3.4
2026-06-09T04:08:45,updated,316017550,MCASPHALT ADVANTAGE,MCASPHALT,MCA,CA,TANKER,80,140,24,45.2309,-74.0073,NANTICOKE,246.1,8.8
2026-06-09T07:23:25,first_seen,367070910,,UNKNOWN,???,US,,,,,44.1311,-76.3308,,336.4,0
2026-06-09T08:02:17,first_seen,316031354,,UNKNOWN,???,CA,,,,,44.1018,-76.3947,,42.1,13.4
2026-06-09T08:26:34,updated,316004370,G3 MARQUIS,G3,G3,CA,CARGO,70,226.0,24.0,45.318,-73.9179,PORT CARTIER,,
2026-06-09T08:39:04,updated,316145000,VINCENT MASSEY,CCG,CCG,CA,VSL,51,84,18,45.3139,-73.9203,QUEBEC,18.5,2.22026-06-09T08:52:59,updated,316031354,CAPT. HENRY JACKMAN,UNKNOWN,???,CA,CARGO,70,226,24,44.2043,-76.2249,BAIE COMEAU,67,12.6
2026-06-09T09:03:26,updated,316031354,CAPT. HENRY JACKMAN,UNKNOWN,???,CA,CARGO,70,226,24,44.2189,-76.1761,,68.2,12.8
2026-06-09T09:22:57,first_seen,316009457,,UNKNOWN,???,CA,,,,,45.3221,-73.915,,208.7,1.6
2026-06-09T09:23:38,updated,368157390,,UNKNOWN,???,US,,,,,44.1302,-76.3363,,260.8,0
2026-06-09T11:17:49,first_seen,538004646,,UNKNOWN,???,MH,,,,,44.1129,-76.3792,,51.7,12.1
2026-06-09T11:18:51,updated,538004646,FEDERAL MAYUMI,FEDNAV,FED,MH,CARGO,70,200,24,44.115,-76.3756,CAQUE,51.6,12.1
2026-06-09T11:39:34,first_seen,538090714,,UNKNOWN,???,MH,,,,,45.3176,-73.9182,,202.3,0.9
2026-06-09T12:56:16,first_seen,305158000,,UNKNOWN,???,,,,,,45.3232,-73.914,,203.3,2.1
2026-06-09T14:17:33,updated,316016060,,UNKNOWN,???,CA,,,,,44.1553,-76.326,,12.4,7.9
2026-06-09T14:19:46,first_seen,316036089,,UNKNOWN,???,CA,,,,,44.1263,-76.3549,,51.3,12.8
2026-06-09T14:44:52,updated,316145000,VINCENT MASSEY,CCG,CCG,CA,VSL,51,84.0,18.0,45.3139,-73.9203,QUEBEC,18.5,
2026-06-09T14:54:58,updated,316145000,VINCENT MASSEY,UNKNOWN,???,CA,VSL,51,84.0,18.0,45.3139,-73.9203,QUEBEC,18.5,
2026-06-09T15:01:06,updated,316145000,VINCENT MASSEY,CCG,CCG,CA,VSL,51,84.0,18.0,45.3139,-73.9203,QUEBEC,18.5,
2026-06-09T15:03:20,updated,316036089,ALGOMA SAULT,ALGOMA,ALG,CA,CARGO,70,225,24,44.209,-76.2088,COTE STE CATHERINE,65.6,12.5
2026-06-09T15:16:03,updated,316016060,AMY LYNN D,UNKNOWN,???,CA,TUG,52,32,9,44.2096,-76.2097,MONTREAL,51.6,2.3
2026-06-09T17:49:54,first_seen,316001882,,UNKNOWN,???,CA,,,,,44.1191,-76.3651,,45.3,6.6
2026-06-09T18:23:48,first_seen,316006946,,UNKNOWN,???,CA,,,,,44.3006,-76.1256,,266.7,6.1
2026-06-09T18:34:55,updated,316002588,,UNKNOWN,???,CA,,,,,44.3895,-75.8785,,243.9,9.4
2026-06-09T18:38:51,first_seen,249147000,,UNKNOWN,???,,,,,,45.3226,-73.9143,,205.3,1.9
2026-06-09T19:27:48,first_seen,303293617,,UNKNOWN,???,US,,,,,44.2326,-74.465,,1.1,5
2026-06-09T19:45:00,first_seen,316017110,,UNKNOWN,???,CA,,,,,44.1091,-76.3856,,39.8,13.4
2026-06-09T19:48:36,updated,316002588,CANADIAN EMPRESS,UNKNOWN,???,CA,PAX,60,33,9,44.3248,-76.1121,GANANOQUE,272.4,9.8
2026-06-09T19:52:22,updated,316017110,ALGOMA ENDEAVOUR,ALGOMA,ALG,CA,CARGO,70,225,24,44.1265,-76.3568,QCI,53.3,13.3
2026-06-09T19:53:44,first_seen,316051091,,UNKNOWN,???,CA,,,,,44.1066,-76.3883,,39,11
2026-06-09T20:09:19,updated,316051091,ALGOBERTA,ALGOMA,ALG,CA,TANKER,80,143,23,44.1258,-76.355,TRACY,54.5,8.3
2026-06-09T20:34:19,updated,316001882,ECOSSE,UNKNOWN,???,CA,FISH,31,24,8,44.2761,-76.0289,SOREL,56.4,6.8
2026-06-09T20:36:01,first_seen,316018477,,UNKNOWN,???,CA,,,,,45.3237,-73.9139,,197,1.9
2026-06-09T21:50:10,first_seen,257037270,,UNKNOWN,???,,,,,,45.3228,-73.9143,,204.3,3.4
2026-06-09T22:24:14,updated,257037270,EK-STREAM,UNKNOWN,???,,TANKER,89,154,24,45.317,-73.9185,CACSN,204.4,0
2026-06-09T22:55:34,first_seen,316026695,,UNKNOWN,???,CA,,,,,45.3236,-73.9142,,197.8,1.6
2026-06-10T00:28:04,updated,316026695,CSL WELLAND,CSL,CSL,CA,CARGO,70,226,24,45.3024,-73.9276,THUNDER BAY,202.5,1.9
2026-06-10T01:43:44,updated,316009457,KAMINISTIQUA,LOWERLAKES,LLT,CA,CARGO,70,223,23,44.3906,-75.862,THUNDER BAY,223,10.7
2026-06-10T02:32:53,first_seen,304543000,,UNKNOWN,???,,,,,,44.1046,-76.3885,,45.3,13.2
2026-06-10T02:39:03,updated,304543000,BBC GENOA,UNKNOWN,???,,CARGO,70,150,23,44.1187,-76.367,USDLH > CAMTR,48.4,10.8
2026-06-10T02:51:53,first_seen,316037746,,UNKNOWN,???,CA,,,,,45.3234,-73.9139,,245.1,0.1
2026-06-10T03:15:41,updated,305158000,BBC SINGAPORE,UNKNOWN,???,,CARGO,70,149,23,45.3232,-73.914,USBNB,203.3,2.1
2026-06-10T03:16:02,updated,538090714,KITIKMEOT W,COASTAL,CST,MH,TANKER,80,150,23,44.3549,-75.9087,CASNI,215.8,8.8
2026-06-10T03:21:10,first_seen,235094625,,UNKNOWN,???,GB,,,,,44.1049,-76.3898,,48.9,10.8
2026-06-10T03:25:47,updated,235094625,VECTIS PRIDE,CARISBROOKE,CAR,GB,CARGO,70,124,17,44.1129,-76.3773,CA MTR,48.1,10.8
2026-06-10T03:25:47,updated,316037746,NACC ARGONAUT,NACC,NACC,CA,CARGO,70,136,22,45.3233,-73.9138,OSHAWA,78.1,0
