pass_time,mmsi,name,operator,direction,seen_before,seen_after,gap_min
2017-04-14T12:00:00,,Algoma Enterprise,ALGOMA,downbound,,,
2017-04-14T12:00:00,,Algoscotia,ALGOMA,downbound,,,
2017-04-14T12:00:00,,Robert S Pierson,LOWERLAKES,upbound,,,
2017-04-15T12:00:00,,Algosteel,ALGOMA,upbound,,,
2017-04-15T12:00:00,,Algowood,ALGOMA,upbound,,,
2017-04-15T12:00:00,,CSL Assiniboine,CSL,upbound,,,
2017-04-16T12:00:00,,Tundra,CANFORNAV,upbound,,,
2017-04-16T12:00:00,,Oakglen,CSL,upbound,,,
2017-04-16T12:00:00,,Fuldaborg,WAGENBORG,upbound,,,
2017-04-16T12:00:00,,Chestnut,CANFORNAV,downbound,,,
2017-04-18T12:00:00,,Algoma Guardian,ALGOMA,upbound,,,
2017-04-28T12:00:00,,Algoma Hansa,ALGOMA,downbound,,,
2017-04-28T12:00:00,,Pineglen,CSL,upbound,,,
2017-04-29T12:00:00,,Dara Desgagnes,DESGAGNES,upbound,,,
2017-04-29T12:00:00,,G3 Marquis,ALGOMA,upbound,,,
2017-04-29T12:00:00,,Evans Spirit,MCKEIL,upbound,,,
2017-04-30T12:00:00,,Algoma Mariner,ALGOMA,downbound,,,
2017-04-30T12:00:00,,Radcliffe R Latimer,ALGOMA,downbound,,,
2017-04-30T12:00:00,,CSL Laurentian,CSL,downbound,,,
2017-05-03T12:00:00,,Algocanada,ALGOMA,upbound,,,
2017-05-13T12:00:00,,Algolake,ALGOMA,downbound,,,
2017-05-13T12:00:00,,John D Leitch,ALGOMA,upbound,,,
2017-05-13T12:00:00,,Maccoa,CANFORNAV,upbound,,,
2017-05-13T12:00:00,,Maria Desgagnes,DESGAGNES,downbound,,,
2017-05-13T12:00:00,,Sten Baltic,UNKNOWN,downbound,,,
2017-05-13T12:00:00,,Floragracht,SPLIETHOFF,upbound,,,
2017-05-13T12:00:00,,Finnborg,WAGENBORG,upbound,,,
2017-05-14T12:00:00,,Chem Norma,UNKNOWN,upbound,,,
2017-05-14T12:00:00,,Radcliffe R Latimer,ALGOMA,downbound,,,
2017-05-14T12:00:00,,Oakglen,CSL,upbound,,,
2017-05-14T12:00:00,,Stella Polaris,UNKNOWN,upbound,,,
2017-05-19T12:00:00,,CSL Assiniboine,CSL,upbound,,,
2017-05-19T12:00:00,,Vikingbank,WAGENBORG,upbound,,,
2017-05-20T12:00:00,,Atlantic Huron,CSL,downbound,,,
2017-05-26T12:00:00,,Tecumseh,LOWERLAKES,downbound,,,
2017-05-26T12:00:00,,Pearl Mist,UNKNOWN,upbound,,,
2017-05-28T12:00:00,,Baie Comeau,CSL,downbound,,,
2017-05-28T12:00:00,,Federal Ruhr,FEDNAV,upbound,,,
2017-05-28T12:00:00,,BBC Brazil,UNKNOWN,downbound,,,
2017-05-28T12:00:00,,BBC Alabama,UNKNOWN,upbound,,,
2017-05-29T12:00:00,,CSL Welland,CSL,upbound,,,
2017-05-29T12:00:00,,Federal Rideau,FEDNAV,downbound,,,
2017-05-29T12:00:00,,Kaministiqua,LOWERLAKES,downbound,,,
2017-05-29T12:00:00,,Resko,POLSTEAM,downbound,,,
2017-06-02T12:00:00,,Oakglen,CSL,unknown,,,
2017-06-02T12:00:00,,Trudy,UNKNOWN,downbound,,,
2017-06-03T12:00:00,,Radcliffe R Latimer,ALGOMA,downbound,,,
2017-06-03T12:00:00,,CSL St Laurent,CSL,downbound,,,
2017-06-03T12:00:00,,Federal Mackinac,FEDNAV,downbound,,,
2017-06-04T12:00:00,,Algoma Spirit,ALGOMA,downbound,,,
2017-06-04T12:00:00,,Atlantic Huron,CSL,upbound,,,
2017-06-04T12:00:00,,Kaministiqua,LOWERLAKES,upbound,,,
2017-06-07T12:00:00,,Esta Desgagnes,DESGAGNES,downbound,,,
2017-06-09T12:00:00,,CSL St Laurent,CSL,upbound,,,
2017-06-10T12:00:00,,Algoma Enterprise,ALGOMA,downbound,,,
2017-06-10T12:00:00,,Algoma Spirit,ALGOMA,upbound,,,
2017-06-10T12:00:00,,Baie Comeau,CSL,downbound,,,
2017-06-10T12:00:00,,Spruceglen,CSL,upbound,,,
2017-06-10T12:00:00,,Sarah Desgagnes,DESGAGNES,downbound,,,
2017-06-10T12:00:00,,Ocean Castle,FEDNAV,downbound,,,
2017-06-10T12:00:00,,HHL Rhine,UNKNOWN,upbound,,,
2017-06-10T12:00:00,,Tecumseh,LOWERLAKES,upbound,,,
2017-06-16T12:00:00,,John D Leitch,ALGOMA,downbound,,,
2017-06-16T12:00:00,,Alanc,UNKNOWN,upbound,,,
2017-06-17T12:00:00,,Algoma Harvester,ALGOMA,upbound,,,
2017-06-17T12:00:00,,Algowood,ALGOMA,upbound,,,
2017-06-17T12:00:00,,Whitefish Bay,CSL,downbound,,,
2017-06-17T12:00:00,,Federal Maas,FEDNAV,downbound,,,
2017-06-17T12:00:00,,Hemgracht,SPLIETHOFF,downbound,,,
2017-06-21T12:00:00,,Captain Henry Jackman,ALGOMA,upbound,,,
2017-06-23T12:00:00,,Furuholmen,UNKNOWN,upbound,,,
2017-06-23T12:00:00,,Bluewing,CANFORNAV,upbound,,,
2017-06-23T12:00:00,,Spruceglen,CSL,upbound,,,
2017-06-23T12:00:00,,Federal Weser,FEDNAV,upbound,,,
2017-06-24T12:00:00,,Algoma Discovery,ALGOMA,upbound,,,
2017-06-24T12:00:00,,John D Leitch,ALGOMA,upbound,,,
2017-06-24T12:00:00,,Cedarglen,CSL,upbound,,,
2017-06-25T12:00:00,,Orsula,UNKNOWN,downbound,,,
2017-06-25T12:00:00,,Atlantic Huron,CSL,upbound,,,
2017-07-02T12:00:00,,Algosea,ALGOMA,downbound,,,
2017-07-02T12:00:00,,Mississagi,LOWERLAKES,downbound,,,
2017-07-03T12:00:00,,Bro Alma,UNKNOWN,upbound,,,
2017-07-03T12:00:00,,Baie St Paul,CSL,upbound,,,
2017-07-03T12:00:00,,CSL Assiniboine,CSL,upbound,,,
2017-07-03T12:00:00,,Whitefish Bay,CSL,upbound,,,
2017-07-03T12:00:00,,G3 Strongfield,UNKNOWN,upbound,,,
2017-07-04T12:00:00,,Algoma Discovery,ALGOMA,downbound,,,
2017-07-04T12:00:00,,Algoma Mariner,ALGOMA,upbound,,,
2017-07-04T12:00:00,,BBC Volga,BRIESE,upbound,,,
2017-07-04T12:00:00,,Baie Comeau,CSL,downbound,,,
2017-07-04T12:00:00,,Esta Desgagnes,DESGAGNES,downbound,,,
2017-07-04T12:00:00,,Maria Desgagnes,DESGAGNES,downbound,,,
2017-07-04T12:00:00,,HR Constitution,UNKNOWN,unknown,,,
2017-07-04T12:00:00,,Freida,UNKNOWN,unknown,,,
2017-07-04T12:00:00,,Kaministiqua,LOWERLAKES,upbound,,,
2017-07-04T12:00:00,,Mississagi,LOWERLAKES,unknown,,,
2017-07-04T12:00:00,,Iryda,POLSTEAM,downbound,,,
2017-07-04T12:00:00,,Prosna,POLSTEAM,downbound,,,
2017-07-04T12:00:00,,Thamesborg,WAGENBORG,downbound,,,
2017-07-05T12:00:00,,Atlantic Huron,CSL,upbound,,,
2017-07-05T12:00:00,,Baie St Paul,CSL,unknown,,,
2017-07-05T12:00:00,,Cedarglen,CSL,upbound,,,
2017-07-06T12:00:00,,Algolake,ALGOMA,downbound,,,
2017-07-06T12:00:00,,Algonova,ALGOMA,downbound,,,
2017-07-06T12:00:00,,Tim S Dool,ALGOMA,upbound,,,
2017-07-06T12:00:00,,Thunder Bay,CSL,upbound,,,
2017-07-06T12:00:00,,Federal Baltic,FEDNAV,downbound,,,
2017-07-06T12:00:00,,Federal Barents,FEDNAV,upbound,,,
2017-07-06T12:00:00,,Federal Cedar,FEDNAV,downbound,,,
2017-07-06T12:00:00,,Drawsko,POLSTEAM,downbound,,,
2017-07-07T12:00:00,,John D Leitch,ALGOMA,upbound,,,
2017-07-07T12:00:00,,HHL Rhine,UNKNOWN,upbound,,,
2017-07-08T12:00:00,,Adfines Sea,UNKNOWN,upbound,,,
2017-07-08T12:00:00,,Algoscotia,ALGOMA,upbound,,,
2017-07-08T12:00:00,,Golden OaK,UNKNOWN,upbound,,,
2017-07-08T12:00:00,,Spruceglen,CSL,upbound,,,
2017-07-08T12:00:00,,Solando,UNKNOWN,downbound,,,
2017-07-13T12:00:00,,Federal Champlain,FEDNAV,upbound,,,
2017-07-14T12:00:00,,Algoscotia,ALGOMA,downbound,,,
2017-07-14T12:00:00,,Arctic,UNKNOWN,upbound,,,
2017-07-14T12:00:00,,Blacky,CANFORNAV,upbound,,,
2017-07-14T12:00:00,,Chembulk Kobe,UNKNOWN,downbound,,,
2017-07-14T12:00:00,,Federal Biscay,FEDNAV,upbound,,,
2017-07-14T12:00:00,,Federal Saguenay,FEDNAV,upbound,,,
2017-07-14T12:00:00,,Kaministiqua,LOWERLAKES,downbound,,,
2017-07-14T12:00:00,,Ganges Star,UNKNOWN,downbound,,,
2017-07-15T12:00:00,,CSL Assiniboine,CSL,unknown,,,
2017-07-15T12:00:00,,Whitefish Bay,CSL,unknown,,,
2017-07-15T12:00:00,,Federal Yoshino,FEDNAV,upbound,,,
2017-07-15T12:00:00,,Sichem Defiance,UNKNOWN,upbound,,,
2017-07-16T12:00:00,,Adfines Star,UNKNOWN,downbound,,,
2017-07-16T12:00:00,,Bro Anna,UNKNOWN,upbound,,,
2017-07-16T12:00:00,,Baie Comeau,CSL,downbound,,,
2017-07-16T12:00:00,,Oakglen,CSL,downbound,,,
2017-07-16T12:00:00,,Damia Desgagnes,DESGAGNES,upbound,,,
2017-07-16T12:00:00,,Federal Mackinac,FEDNAV,upbound,,,
2017-07-16T12:00:00,,HR Constellation,UNKNOWN,downbound,,,
2017-07-16T12:00:00,,Fivelborg,WAGENBORG,downbound,,,
2017-07-20T12:00:00,,Algolake,ALGOMA,downbound,,,
2017-07-20T12:00:00,,Federal Barents,FEDNAV,downbound,,,
2017-07-20T12:00:00,,Federal Mackinac,FEDNAV,downbound,,,
2017-07-20T12:00:00,,Mississagi,LOWERLAKES,unknown,,,
2017-07-20T12:00:00,,Robert S Pierson,LOWERLAKES,unknown,,,
2017-07-28T12:00:00,,Edenborg,WAGENBORG,upbound,,,
2017-07-29T12:00:00,,Bro Anna,UNKNOWN,upbound,,,
2017-07-29T12:00:00,,Greta C,CARISBROOKE,upbound,,,
2017-07-29T12:00:00,,CSL Laurentian,CSL,upbound,,,
2017-07-29T12:00:00,,CSL St Laurent,CSL,upbound,,,
2017-07-29T12:00:00,,Whitefish Bay,CSL,upbound,,,
2017-07-29T12:00:00,,Robert S Pierson,LOWERLAKES,downbound,,,
2017-07-30T12:00:00,,Florence Spirit,MCKEIL,upbound,,,
2017-07-31T12:00:00,,Tim S Dool,ALGOMA,downbound,,,
2017-07-31T12:00:00,,CSL Welland,CSL,upbound,,,
2017-07-31T12:00:00,,Spruceglen,CSL,downbound,,,
2017-07-31T12:00:00,,G3 Marquis,ALGOMA,upbound,,,
2017-08-02T12:00:00,,Whitefish Bay,CSL,upbound,,,
2017-08-12T12:00:00,,Algoma Olympic,ALGOMA,downbound,,,
2017-08-12T12:00:00,,Algoma Transport,ALGOMA,upbound,,,
2017-08-12T12:00:00,,Damia Desgagnes,DESGAGNES,downbound,,,
2017-08-12T12:00:00,,Federal Hudson,FEDNAV,upbound,,,
2017-08-12T12:00:00,,Kaministiqua,LOWERLAKES,upbound,,,
2017-08-12T12:00:00,,Edenborg,WAGENBORG,downbound,,,
2017-08-13T12:00:00,,Algosea,ALGOMA,downbound,,,
2017-08-13T12:00:00,,Ganges Star,UNKNOWN,upbound,,,
2017-08-13T12:00:00,,BBC Campana,UNKNOWN,downbound,,,
2017-09-02T12:00:00,,Bro Anna,UNKNOWN,upbound,,,
2017-09-02T12:00:00,,Spruceglen,CSL,unknown,,,
2017-09-02T12:00:00,,Federal Champlain,FEDNAV,downbound,,,
2017-09-02T12:00:00,,Florence Spirit,MCKEIL,downbound,,,
2017-09-02T12:00:00,,Strandja,NMBULGARE,downbound,,,
2017-09-03T12:00:00,,Bro Agnes,UNKNOWN,upbound,,,
2017-09-03T12:00:00,,Cedarglen,CSL,upbound,,,
2017-09-03T12:00:00,,CSL Niagara,CSL,downbound,,,
2017-09-03T12:00:00,,CSL Welland,CSL,downbound,,,
2017-09-03T12:00:00,,Federal Asahi,FEDNAV,downbound,,,
2017-09-03T12:00:00,,Federal Alster,FEDNAV,upbound,,,
2017-09-03T12:00:00,,Vlieborg,WAGENBORG,downbound,,,
2017-09-04T12:00:00,,Algoma Mariner,ALGOMA,downbound,,,
2017-09-04T12:00:00,,Rt Hon Paul J Martin,CSL,upbound,,,
2017-09-04T12:00:00,,Whitefish Bay,CSL,upbound,,,
2017-09-04T12:00:00,,Kaministiqua,LOWERLAKES,downbound,,,
2017-09-04T12:00:00,,Gotland,UNKNOWN,downbound,,,
2017-09-08T12:00:00,,Algonova,ALGOMA,downbound,,,
2017-09-08T12:00:00,,Bro Agnes,UNKNOWN,downbound,,,
2017-09-08T12:00:00,,CSL Welland,CSL,upbound,,,
2017-09-08T12:00:00,,Federal Satsuki,FEDNAV,downbound,,,
2017-09-08T12:00:00,,Federal Alster,FEDNAV,downbound,,,
2017-09-08T12:00:00,,Florence Spirit,MCKEIL,downbound,,,
2017-09-14T12:00:00,,Isa,POLSTEAM,upbound,,,
2017-09-15T12:00:00,,Algoma Olympic,ALGOMA,downbound,,,
2017-09-15T12:00:00,,Fortunagracht,SPLIETHOFF,downbound,,,
2017-09-20T12:00:00,,Azoresborg,WAGENBORG,upbound,,,
2017-10-07T12:00:00,,Algoma Enterprise,ALGOMA,upbound,,,
2017-10-07T12:00:00,,Algoma Equinox,ALGOMA,downbound,,,
2017-10-07T12:00:00,,Algoma Harvester,ALGOMA,upbound,,,
2017-10-07T12:00:00,,Baie Comeau,CSL,downbound,,,
2017-10-07T12:00:00,,Rt Hon Paul J Martin,CSL,upbound,,,
2017-10-08T12:00:00,,Algoma Strongfield,ALGOMA,upbound,,,
2017-10-08T12:00:00,,G3 Marquis,ALGOMA,downbound,,,
2017-10-09T12:00:00,,CSL St Laurent,CSL,downbound,,,
2017-11-05T12:00:00,,Algolake,ALGOMA,downbound,,,
2017-11-05T12:00:00,,Algoma Equinox,ALGOMA,downbound,,,
2017-11-05T12:00:00,,Algoma Strongfield,ALGOMA,upbound,,,
2017-11-05T12:00:00,,Cedarglen,CSL,upbound,,,
2017-11-05T12:00:00,,CSL Assiniboine,CSL,downbound,,,
2017-11-05T12:00:00,,Thunder Bay,CSL,upbound,,,
2017-11-05T12:00:00,,Esta Desgagnes,DESGAGNES,downbound,,,
2017-11-05T12:00:00,,Sichem Defiance,UNKNOWN,downbound,,,
2017-11-14T12:00:00,,Federal Sakura,FEDNAV,upbound,,,
2017-12-01T12:00:00,,Brant,CANFORNAV,unknown,,,
2017-12-01T12:00:00,,CSL St Laurent,CSL,downbound,,,
2017-12-02T12:00:00,,Adfines Sea,UNKNOWN,unknown,,,
2017-12-02T12:00:00,,Algolake,ALGOMA,upbound,,,
2017-12-02T12:00:00,,Algoma Olympic,ALGOMA,downbound,,,
2017-12-02T12:00:00,,Algowood,ALGOMA,downbound,,,
2017-12-02T12:00:00,,John J Boland,ASC,downbound,,,
2017-12-02T12:00:00,,Federal Maragee,FEDNAV,downbound,,,
2017-12-02T12:00:00,,Federal Seto,FEDNAV,unknown,,,
2017-12-02T12:00:00,,G3 Marquis,ALGOMA,upbound,,,
2017-12-03T12:00:00,,Algoma Transport,ALGOMA,downbound,,,
2017-12-03T12:00:00,,Algoma Strongfield,ALGOMA,downbound,,,
2017-12-03T12:00:00,,Federal Alster,FEDNAV,downbound,,,
2017-12-03T12:00:00,,Taagborg,WAGENBORG,downbound,,,
2017-12-05T12:00:00,,Algoma Discovery,ALGOMA,unknown,,,
2017-12-24T12:00:00,,Federal Biscay,FEDNAV,downbound,,,
2017-12-29T12:00:00,,Beatrix,WAGENBORG,downbound,,,
2017-12-30T12:00:00,,Baie St Paul,CSL,upbound,,,
2017-12-31T12:00:00,,Algoma Olympic,ALGOMA,upbound,,,
2018-04-14T12:00:00,,Baie Comeau,CSL,unknown,,,
2018-04-20T12:00:00,,Algoma Equinox,ALGOMA,unknown,,,
2018-04-20T12:00:00,,Algoma Guardian,ALGOMA,downbound,,,
2018-04-20T12:00:00,,Baie St Paul,CSL,unknown,,,
2018-04-20T12:00:00,,CSL St Laurent,CSL,unknown,,,
2018-04-20T12:00:00,,Federal Baltic,FEDNAV,unknown,,,
2018-04-20T12:00:00,,G3 Marquis,ALGOMA,unknown,,,
2018-04-20T12:00:00,,Mandarin,CANFORNAV,unknown,,,
2018-04-20T12:00:00,,NACC Quebec,ALGOMA,unknown,,,
2018-04-20T12:00:00,,Tim S Dool,ALGOMA,unknown,,,
2018-04-21T12:00:00,,Algoscotia,ALGOMA,unknown,,,
2018-04-21T12:00:00,,Federal Elbe,FEDNAV,unknown,,,
2018-04-21T12:00:00,,Mottler,CANFORNAV,unknown,,,
2018-04-21T12:00:00,,Narew,POLSTEAM,unknown,,,
2018-04-29T12:00:00,,Algoma Enterprise,ALGOMA,unknown,,,
2018-04-30T12:00:00,,CSL St Laurent,CSL,unknown,,,
2018-04-30T12:00:00,,Duzgit Endeavour,UNKNOWN,unknown,,,
2018-04-30T12:00:00,,Federal Champlain,FEDNAV,unknown,,,
2018-04-30T12:00:00,,Federal Hudson,FEDNAV,unknown,,,
2018-04-30T12:00:00,,Qamutik,NEAS,unknown,,,
2018-04-30T12:00:00,,Volgaborg,WAGENBORG,unknown,,,
2018-05-02T12:00:00,,Vlieborg,WAGENBORG,unknown,,,
2018-05-04T12:00:00,,Federal Cedar,FEDNAV,unknown,,,
2018-05-04T12:00:00,,Sten Arnold,UNKNOWN,unknown,,,
2018-05-05T12:00:00,,CSL Niagara,CSL,unknown,,,
2018-05-05T12:00:00,,Eider,UNKNOWN,unknown,,,
2018-05-05T12:00:00,,Federal Mackinac,FEDNAV,unknown,,,
2018-05-05T12:00:00,,Florence Spirit,MCKEIL,unknown,,,
2018-05-05T12:00:00,,Leo A McArthur,MCASPHALT,unknown,,,
2018-05-05T12:00:00,,Sarah Desgagnes,DESGAGNES,unknown,,,
2018-05-06T12:00:00,,CSL St Laurent,CSL,unknown,,,
2018-05-06T12:00:00,,Whitefish Bay,CSL,unknown,,,
2018-05-07T12:00:00,,Baie St Paul,CSL,unknown,,,
2018-05-12T12:00:00,,Duzgit Endeavour,UNKNOWN,unknown,,,
2018-05-13T12:00:00,,Tim S Dool,ALGOMA,unknown,,,
2018-05-20T12:00:00,,Sarah Desgagnes,DESGAGNES,unknown,,,
2018-05-21T12:00:00,,Evans Spirit,MCKEIL,unknown,,,
2018-05-21T12:00:00,,Resko,POLSTEAM,unknown,,,
2018-05-24T12:00:00,,Algowood,ALGOMA,unknown,,,
2018-05-24T12:00:00,,Florence Spirit,MCKEIL,unknown,,,
2018-05-25T12:00:00,,Federal Caribou,FEDNAV,unknown,,,
2018-05-25T12:00:00,,Sloman Hermes,UNKNOWN,unknown,,,
2018-06-18T12:00:00,,John D Leitch,ALGOMA,unknown,,,
2018-06-20T12:00:00,,CSL Welland,CSL,unknown,,,
2018-06-23T12:00:00,,CSL Niagara,CSL,unknown,,,
2018-06-23T12:00:00,,Fraserborg,WAGENBORG,unknown,,,
2018-06-23T12:00:00,,Johanna G,GRANATH,unknown,,,
2018-06-24T12:00:00,,Algoma Strongfield,ALGOMA,unknown,,,
2018-06-24T12:00:00,,Cedarglen,CSL,unknown,,,
2018-06-24T12:00:00,,CSL Assiniboine,CSL,unknown,,,
2018-06-24T12:00:00,,Ojibway,LOWERLAKES,unknown,,,
2018-06-25T12:00:00,,American Victory,ALGOMA,unknown,,,
2018-07-01T12:00:00,,Eensgracht,SPLIETHOFF,unknown,,,
2018-07-01T12:00:00,,Terry Fox,CCG,unknown,,,
2018-07-02T12:00:00,,Evans Spirit,MCKEIL,unknown,,,
2018-07-03T12:00:00,,CSL St Laurent,CSL,unknown,,,
2018-07-03T12:00:00,,Federal Barents,FEDNAV,downbound,,,
2018-07-03T12:00:00,,Federal Seto,FEDNAV,unknown,,,
2018-07-03T12:00:00,,Ruddy,UNKNOWN,unknown,,,
2018-07-04T12:00:00,,Federal Dart,FEDNAV,unknown,,,
2018-07-04T12:00:00,,Federal Niagara,FEDNAV,unknown,,,
2018-07-04T12:00:00,,Isabelle G,GRANATH,unknown,,,
2018-07-04T12:00:00,,Dylan Cooper,UNKNOWN,unknown,,,
2018-07-05T12:00:00,,Corporal Teather,CCG,unknown,,,
2018-07-05T12:00:00,,Labrador,CANFORNAV,unknown,,,
2018-07-05T12:00:00,,Maria Desgagnes,DESGAGNES,unknown,,,
2018-07-06T12:00:00,,Bro Alma,UNKNOWN,downbound,,,
2018-07-07T12:00:00,,Bro Agnes,UNKNOWN,unknown,,,
2018-07-07T12:00:00,,Ojibway,LOWERLAKES,unknown,,,
2018-07-08T12:00:00,,Algoma Hansa,ALGOMA,unknown,,,
2018-07-08T12:00:00,,Algoma Niagara,ALGOMA,unknown,,,
2018-07-08T12:00:00,,Cedarglen,CSL,unknown,,,
2018-07-08T12:00:00,,John D Leitch,ALGOMA,unknown,,,
2018-07-08T12:00:00,,Radcliffe R Latimer,ALGOMA,unknown,,,
2018-07-08T12:00:00,,Wilf Seymour,MCKEIL,unknown,,,
2018-07-13T12:00:00,,Bro Agnes,UNKNOWN,unknown,,,
2018-07-13T12:00:00,,Evans Spirit,MCKEIL,unknown,,,
2018-07-14T12:00:00,,Algoma Mariner,ALGOMA,unknown,,,
